Country_Name,Country_Code,Year,current_account_bal,fdi_inflows,gdp_growth,gdp_per_capita,edu_expenditure,capital_formation,domestic_savings,inflation,tax_revenue,trade,income_tier
"Iran, Islamic Rep.",IRN,2020,-2.67061135743196,0.47769170946132,4.44180865358672,3202.50003502169,3.20495009422302,47.9209340647566,42.7910462395164,46.5767903520112,6.207745327377,43.8844674905013,Lower-Middle
"Iran, Islamic Rep.",IRN,2021,-2.67061135743196,0.34982143161472,4.13089685034471,4605.14881318992,3.24005007743835,41.493032546299,44.4176351407482,55.8629923089886,6.207745327377,42.672379536261,Upper-Middle
"Iran, Islamic Rep.",IRN,2022,-2.67061135743196,0.354893288694741,4.35281087521344,4721.20437099984,2.6699800491333,40.7255733512162,45.0321291375852,51.0776555189838,6.207745327377,48.9183508223052,Upper-Middle
"Iran, Islamic Rep.",IRN,2023,-2.67061135743196,0.310885408088419,5.33235117216407,5049.29931642754,2.82443290958712,43.772806898094,43.9546596913847,37.2937420604748,6.207745327377,49.3935500960203,Upper-Middle
Iraq,IRQ,2006,4.11591917217398,0.587900739517653,5.63829915220637,2276.55435744086,4.04843997955322,18.9175988102635,47.1577837336467,23.0540605913159,1.66430039046461,89.6505198581778,Lower-Middle
Iraq,IRQ,2007,17.4694327663084,1.09391286623188,1.88853936243953,3128.99010329066,4.04843997955322,9.34171909242017,42.7266327769674,14.4390436314681,1.66430039046461,74.092853105498,Lower-Middle
Iraq,IRQ,2008,21.6088001159731,1.40995173662765,8.22810710383277,4542.96609046032,4.04843997955322,15.1841021528875,52.0904231224761,30.17540867057,1.66430039046461,81.0555432665835,Upper-Middle
Iraq,IRQ,2009,-1.01067925411065,1.43142990859109,3.37929909442771,3714.71205987194,4.04843997955322,11.2966377544437,26.6904419007176,-19.521200513663,1.66430039046461,78.6873788189898,Lower-Middle
Iraq,IRQ,2010,4.68412757383414,1.00796493975113,6.40256484471193,4461.75196161555,4.04843997955322,15.8678653909697,36.638174184967,16.5867407502258,1.66430039046461,73.4974796202443,Upper-Middle
Iraq,IRQ,2011,14.065166727563,1.12086339764167,7.546471200426,5775.54229080293,4.04843997955322,16.7595018107714,45.2368384119946,24.6894374235643,1.66430039046461,72.1713282233655,Upper-Middle
Iraq,IRQ,2012,13.5507635163078,1.55961531280073,13.9364301737537,6477.59618450955,4.04843997955322,13.4461715093466,43.5704895661747,2.66976938276827,1.66430039046461,73.6086845912812,Upper-Middle
Iraq,IRQ,2013,6.85843921497559,-0.995279210263068,7.62828592298754,6650.35282247395,4.04843997955322,20.2677398214538,43.9110077325118,-0.0113328650677573,1.66430039046461,67.4100184095672,Upper-Middle
Iraq,IRQ,2014,6.94151191976759,-4.45521124532956,2.26368817563613,6249.39226978969,4.04843997955322,18.2159749362255,39.9310631135596,-4.80663703991596,0.91477329322806,68.9824868569036,Upper-Middle
Iraq,IRQ,2015,-1.65602101285884,-4.54159235443502,2.60676642939541,4440.14189252367,4.04843997955322,20.359651707882,25.6548466643724,-28.7601353853759,1.3211961488678,69.5917685983115,Upper-Middle
Iraq,IRQ,2016,1.29416694062961,-3.75180911604806,13.7873730187089,4334.42096404188,4.04843997955322,17.8772047937279,24.7777275953972,-11.1041709203303,2.07780523590318,54.588320188677,Upper-Middle
Iraq,IRQ,2017,7.95462137277485,-2.68799428357231,-1.81975035118309,4759.2846435467,4.04843997955322,17.8524768622366,32.2396176031007,14.6503597888451,2.68703020707856,59.7809123923157,Upper-Middle
Iraq,IRQ,2018,15.1162785714327,-2.14854834807913,2.63385099105624,5646.68932074742,4.04843997955322,17.5854705162866,40.5824326038194,18.2039920993937,1.98400716269547,65.8017917701083,Upper-Middle
Iraq,IRQ,2019,6.74664580876131,-1.31640616709339,5.51379057542323,5671.8568632942,4.04843997955322,22.7407245883586,37.7173853510737,-2.67444003580694,1.34459361823375,68.9899384202806,Upper-Middle
Iraq,IRQ,2020,-3.48598226553261,-1.58049696252586,-12.0367930931152,4295.18945121228,4.04843997955322,22.3468589955872,25.196432809096,-11.2201963874294,1.66430039046461,57.742316395146,Upper-Middle
Iraq,IRQ,2021,11.7148037882244,-1.25770209772783,1.50218070952037,4868.49431080783,4.04843997955322,21.4281806177489,41.9393055811722,38.8998331529834,1.66430039046461,61.5032683117218,Upper-Middle
Iraq,IRQ,2022,20.1861883343541,-0.726653366772653,7.95904804992662,6520.73154560584,4.04843997955322,24.3148601227151,54.5058420812566,26.9416109492218,1.66430039046461,68.75879409409,Upper-Middle
Iraq,IRQ,2023,10.5528397110428,-1.99474822313262,0.517705525131191,5965.31835077761,4.04843997955322,24.0865197018349,42.6876252389217,-15.5347237850081,1.66430039046461,69.4613207990167,Upper-Middle
Ireland,IRL,2006,-3.38621096923659,9.50555829114517,4.98785364537615,54329.1618599624,4.54742002487183,31.8932052929498,39.953843860001,3.41989784524553,26.818812774603,150.021785809265,High
Ireland,IRL,2007,-5.12758716999565,22.1915415030247,5.31011830898613,61396.417461176,4.71541023254395,29.2481055759668,37.9628996274997,1.19848797629278,25.937168346525,153.396847068025,High
Ireland,IRL,2008,-5.55568075659423,8.45449268903961,-4.48407081043062,61353.1065629523,5.45828008651733,24.6670937529866,32.9660020419474,-0.504525470643273,23.810941221499,160.039420132474,High
Ireland,IRL,2009,-2.11779729016475,22.827608853053,-5.09578277913846,52133.0906162544,6.15610980987549,20.3036687538517,32.6837805583118,-4.62459856272136,22.0623763090019,173.591474874665,High
Ireland,IRL,2010,1.04615152452603,17.0242973051905,1.68297175486512,48623.9666422487,6.04836988449097,17.2913563758605,34.0246100651674,-2.9689268813618,21.8577885441949,190.08027278672,High
Ireland,IRL,2011,1.173984139213,9.83474085171317,1.60886648916944,52613.8540355689,5.77199983596802,17.1044449032773,35.6303784276395,1.86791206145536,21.6788892286331,186.304879179038,High
Ireland,IRL,2012,-3.39701735632397,25.5993064499855,-0.40502941658977,49335.8408099555,5.70777988433838,19.8882110372842,37.2051482016311,2.43747909951173,22.3408807114637,190.355682317985,High
Ireland,IRL,2013,2.39991550786299,29.8612971089447,2.1929375750029,52537.6108648692,5.23177003860474,18.3655706866444,39.2660682935752,1.33716015656439,22.4770470912618,199.742586224446,High
Ireland,IRL,2014,2.07694324359567,39.3649751606697,9.38579335130922,57214.5379785709,4.73554992675781,21.9360604785157,42.5041168799581,0.259310565967979,22.4854573798423,211.181602002085,High
Ireland,IRL,2015,6.1720383024774,74.8169261487244,24.6239856364006,64250.1385181257,3.62438011169434,26.0839383373545,56.1748910556818,8.91781250799578,18.1286187339395,223.702938290642,High
Ireland,IRL,2016,-1.19161269456651,26.1253590357369,1.22271661130947,64129.5571542383,3.65882992744446,35.6293704495612,54.6698440982122,0.11646501817107,18.6492727236414,239.708527798768,High
Ireland,IRL,2017,1.64860491292148,20.4170966260237,10.1088576065965,72161.4047531385,3.37737989425659,34.0348773847935,57.4365383976097,1.49398382531361,17.6218306435406,233.304083346711,High
Ireland,IRL,2018,4.53318492198398,20.3601504375203,7.68865937437435,80804.1123164826,3.30347990989685,28.1743871487953,58.062130587796,0.921717914808411,17.626188645583,222.453716000399,High
Ireland,IRL,2019,-20.557569947865,7.67467578422042,4.97288003766816,81827.6688873996,3.22984004020691,53.7020817171995,59.1754302299513,3.39701463997982,17.3529630618998,257.652772910421,High
Ireland,IRL,2020,-6.72117635432936,8.0934578228257,7.15369505735335,86514.0706108754,3.19163990020752,42.5912041670915,62.5845105125488,-2.06419100307969,15.9251337703346,258.780437026252,High
Ireland,IRL,2021,12.2773633997729,14.6537815105934,16.2581881158197,103783.446284479,2.904629945755,23.031901720559,64.5911812045729,1.04875097676076,16.6215641952694,231.032350863586,High
Ireland,IRL,2022,8.83145214804832,-6.48790793588936,7.51113888415304,105190.685952731,4.63141512870789,22.8840856405086,64.7073620846729,8.00407718550366,16.7926964316008,237.755419559378,High
Ireland,IRL,2023,7.88616983666685,-24.6702589530642,-2.53637409313261,106818.917130804,4.63141512870789,26.6582803909323,60.5237336032236,3.39258154333999,21.6788892286331,239.649627585111,High
Isle of Man,IMN,2006,-2.67061135743196,2.78307493352174,7.69999871253432,42627.5089352891,4.04843997955322,24.0289275977627,21.571925850964,3.56126163688073,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2007,-2.67061135743196,2.78307493352174,7.50000022988817,55040.2437046236,4.04843997955322,24.0289275977627,21.571925850964,11.6230960809632,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2008,-2.67061135743196,2.78307493352174,4.90000100081545,72276.7741329461,4.04843997955322,24.0289275977627,21.571925850964,37.7329037032917,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2009,-2.67061135743196,2.78307493352174,2.10000027181374,66156.105656847,4.04843997955322,24.0289275977627,21.571925850964,6.96588300576593,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2010,-2.67061135743196,2.78307493352174,3.39999842395957,70587.3140283741,4.04843997955322,24.0289275977627,21.571925850964,5.20678784279833,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2011,-2.67061135743196,2.78307493352174,1.99999938207415,77808.8579649376,4.04843997955322,24.0289275977627,21.571925850964,4.85475952954853,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2012,-2.67061135743196,2.78307493352174,7.30389108511717,79329.2034347434,4.04843997955322,24.0289275977627,21.571925850964,-3.68368491656447,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2013,-2.67061135743196,2.78307493352174,4.14186158753493,83207.6588430451,4.04843997955322,24.0289275977627,21.571925850964,1.53566330064135,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2014,-2.67061135743196,2.78307493352174,5.15509983748599,91885.4528718026,4.04843997955322,24.0289275977627,21.571925850964,-0.522056385874734,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2015,-2.67061135743196,2.78307493352174,-0.385866882198087,84753.5187422732,4.04843997955322,24.0289275977627,21.571925850964,-0.627042437880746,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2016,-2.67061135743196,2.78307493352174,6.95230284899407,82025.9454509241,4.04843997955322,24.0289275977627,21.571925850964,2.23678683900322,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2017,-2.67061135743196,2.78307493352174,2.83775807093689,83481.3038489014,4.04843997955322,24.0289275977627,21.571925850964,3.99999643429156,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2018,-2.67061135743196,2.78307493352174,2.2133975392251,89393.8244248812,4.04843997955322,24.0289275977627,21.571925850964,1.29998640461891,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2019,-2.67061135743196,2.78307493352174,0.254877847398262,87127.5517977404,4.04843997955322,24.0289275977627,21.571925850964,1.80000437802099,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2020,-2.67061135743196,2.78307493352174,-8.83681697473475,79513.5330346598,4.04843997955322,24.0289275977627,21.571925850964,-0.205802891807679,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2021,-2.67061135743196,2.78307493352174,3.83783632334639,94299.969348965,4.04843997955322,24.0289275977627,21.571925850964,6.51491724886975,15.1004804025391,73.3084280410477,High
Isle of Man,IMN,2022,-2.67061135743196,2.78307493352174,-4.16539345213232,88328.548125887,4.04843997955322,24.0289275977627,21.571925850964,9.09647497931314,15.1004804025391,73.3084280410477,High
Israel,ISR,2006,3.28287099786148,9.05944013221796,5.60162698158004,22527.2619795719,5.59034013748169,23.5973079641713,23.235348668831,1.2758701564036,25.2776912500206,78.4352889718463,High
Israel,ISR,2007,2.15143700837441,4.76393877718242,6.32334950499747,25721.2594077311,5.34945011138916,24.4314394857535,23.056191340235,0.782237408193794,25.2144493881865,78.8371062996628,High
Israel,ISR,2008,0.425391196195524,4.64409119960907,3.22209599987266,30269.217773489,5.42382001876831,23.2287706528845,22.1950516939225,1.35923117202444,23.2083038024509,75.380922305658,High
Israel,ISR,2009,2.82793346734681,2.15877755898524,1.23773159721814,28508.4938886475,5.36561012268066,21.1617869838312,23.1293023673194,4.42522461436859,21.2463629157645,61.67564796397,High
Israel,ISR,2010,2.69184993839998,2.91418894955553,5.53434033902194,31439.0887027614,5.4214301109314,21.5383508792439,22.9619920227856,1.19085795447631,21.9636729125929,65.6330798689153,High
Israel,ISR,2011,0.957794817881939,3.22758725723671,5.51879621371651,34522.5215979073,5.44327020645142,23.4471273552999,22.9017575155463,1.44538689256331,22.1945785362431,68.9094378497374,High
Israel,ISR,2012,-0.31412519394469,3.42096752579402,2.44716836741318,33321.4300881602,5.57541990280151,23.914364095377,23.3855365901195,3.42156037614036,21.604603015683,69.9650250827043,High
Israel,ISR,2013,2.24016457387384,3.96752765564861,4.08570918638205,37034.3161080785,5.78606986999512,22.3351826403335,23.8108812675419,1.87414055718162,22.5019265338241,64.1340511293501,High
Israel,ISR,2014,3.45905044870542,1.9201815482971,3.77582843213109,38343.3046626235,5.70907020568848,22.8773413865491,24.1415891899186,0.77627127550879,22.8049632869319,61.7133541160002,High
Israel,ISR,2015,4.57815464759136,3.73553271836246,2.23760317482488,36213.1041481958,5.81091022491455,22.0950032219134,24.9208305890601,2.36108211744362,23.0629083299387,58.897971915566,High
Israel,ISR,2016,3.16194610171435,3.72366398162517,4.45978271860821,37671.5389138798,5.82047986984253,23.0646486702564,24.6575699180439,0.3486575843515,23.0538456666642,57.7990316850783,High
Israel,ISR,2017,3.14519240012417,4.71262751632939,4.3469311670646,41138.470964272,6.0248498916626,23.1765981056332,24.8513755644987,0.00655181696347995,24.2277625145064,56.2801142540924,High
Israel,ISR,2018,2.41701359590546,5.71739368118438,4.00389862187025,42362.6652754196,6.08776998519897,24.1309941879779,24.7718454883685,0.685240046772265,22.719274234996,58.7437542387448,High
Israel,ISR,2019,2.89061232410343,4.33363467004394,3.71049632750405,44250.6313628073,6.08409023284912,23.8648600543139,25.5008359540275,1.91640078439251,22.2161560038026,56.325348642584,High
Israel,ISR,2020,3.74135443993414,5.1047506129271,-2.02161548237589,44575.5719045492,6.50303983688354,24.6898161307496,27.7972079885545,1.05710682132421,22.0388122136025,51.2366737920366,High
Israel,ISR,2021,3.02089479982974,3.86849852798664,9.38837403354628,52270.9040241956,6.16908979415894,25.8836407282582,28.6283959841174,2.29713227752026,24.5642567326344,54.9016842006986,High
Israel,ISR,2022,2.68983451117337,4.35725962102686,6.26326343841286,54949.621556429,5.93496990203857,27.2821521718091,29.407613082959,4.93530364008762,25.001722534697,60.6448526742952,High
Israel,ISR,2023,3.06904948003165,3.15712318737314,1.82652049482384,52003.7200729997,5.78606986999512,26.1101982037385,28.9408785394085,4.54962642927481,22.1364060336696,57.9903207136983,High
Italy,ITA,2006,-1.44603855867144,2.91006549515942,1.79947992234244,33537.1286994269,4.50463008880615,22.3603695757618,21.5429522646907,2.21589142791035,23.2429207619484,52.9235429597012,High
Italy,ITA,2007,-1.35566295251184,2.9684958153757,1.46229205289291,37826.1754554823,4.08762979507446,22.6200727686655,22.2821341241014,2.46674492041734,23.691778053412,54.8280415572531,High
Italy,ITA,2008,-2.68669173430211,-0.393031898243064,-1.02313851177097,40828.5795580937,4.37188005447388,22.0387757321995,21.3100440294289,2.40459496845904,23.4579053302791,54.2142548956671,High
Italy,ITA,2009,-1.77411764067094,0.751632233908177,-5.30515401233991,37099.6133958219,4.50415992736816,19.7023773902113,19.1152200091559,1.77253535397509,23.8588080046118,45.1414765721604,High
Italy,ITA,2010,-3.24412215335914,0.462974196548407,1.52910573247101,35856.8625485539,4.31625986099243,20.7969716146664,18.9721626456083,0.597839702916559,23.7379559387907,51.6621118138339,High
Italy,ITA,2011,-2.74163808728921,1.49396922230512,0.695463154440176,38432.3742820019,4.09430980682373,20.6773631014391,19.3311214651812,1.72878370885738,23.6907780327076,54.4722149449288,High
Italy,ITA,2012,-0.215238993496647,0.00166359418160288,-3.12523877282996,34854.3949441965,4.03481006622315,17.9698064515339,19.055685335004,1.70237982317502,24.9107338882362,54.8844952702204,High
Italy,ITA,2013,1.03825599780866,0.907076904789878,-1.81802510749792,35701.6746002376,4.12192010879517,17.0062223799047,19.3269225609429,1.12578403623358,25.1831182980011,54.0341846317499,High
Italy,ITA,2014,1.70979552518118,0.783743281747353,-0.00138761730454462,36028.3494022349,4.04026985168457,17.0766736026264,19.8669552550822,0.902550708834269,24.9693939747194,54.4545299332032,High
Italy,ITA,2015,1.23326652485504,0.720886367724088,0.885667635240807,30639.8829751432,4.05422019958496,17.2813174853484,20.1338537755902,0.782776477740896,24.8391474255923,55.4356858148221,High
Italy,ITA,2016,2.46140246001819,1.35957350873308,1.23622108511661,31391.5692898108,3.795490026474,17.7118639941996,20.877209210604,1.24817184167345,25.0831052252075,54.4321467018313,High
Italy,ITA,2017,2.47968309636806,0.44334154868577,1.60369995294101,32844.115660604,4.02662992477417,18.1694222906025,20.8661943613417,0.709821715080693,24.697204288008,57.5829940274911,High
Italy,ITA,2018,2.57144669559437,2.10769610409512,0.826646712344115,34904.1081923834,4.24093008041382,18.6608716078644,21.0128970171415,1.07058151640653,24.2435864233351,59.2749835128154,High
Italy,ITA,2019,3.23388196417885,1.77066894209208,0.429162533780342,33812.788724868,4.07843017578125,18.3641315277239,21.5696946476705,1.04700690430435,24.6616145255819,58.6941902594738,High
Italy,ITA,2020,3.9369545603398,-0.893869914296462,-8.86822122185345,32091.4866621366,4.41802978515625,17.8986868297166,21.4109132994801,1.57740278796771,24.8458109789517,53.9394839042764,High
Italy,ITA,2021,2.03966459401318,1.20474315612308,8.93106210800055,36852.5425414951,4.17118978500366,22.0011382315208,24.0423729098727,1.28332187292641,24.8769150126615,60.3019776202798,High
Italy,ITA,2022,-1.82962143546248,2.94181405797187,4.82117669913565,35653.9042103495,4.0698299407959,24.5977298322393,22.7795176211315,3.45535917134771,24.6064132004012,72.0165023032697,High
Italy,ITA,2023,0.224243443277791,1.8137542726883,0.975694840127005,39277.0838783918,4.09430980682373,23.0784564391973,24.6344572582016,6.19726462122874,24.7080453637277,65.1071778763174,High
Jamaica,JAM,2006,-9.91484107251583,7.06060472344707,2.89912534481287,4417.00127135363,5.63123989105225,24.0289275977627,21.571925850964,8.84819293771157,24.0143899425756,73.3084280410477,Upper-Middle
Jamaica,JAM,2007,-15.9234659804591,6.34318590681939,1.43195403769627,4716.48612542727,5.49022006988525,24.0289275977627,21.571925850964,11.3208103785882,24.7865464323782,73.3084280410477,Upper-Middle
Jamaica,JAM,2008,-20.3748078735041,10.0413036123443,-0.811736702186792,5029.80095281745,6.19131994247437,24.0289275977627,21.571925850964,13.5468095242376,24.6847566179154,73.3084280410477,Upper-Middle
Jamaica,JAM,2009,-9.3024726659181,4.00285728105842,-4.34530185828071,4428.38153333557,6.19848012924194,24.0289275977627,21.571925850964,11.6565049805966,24.955970204174,73.3084280410477,Upper-Middle
Jamaica,JAM,2010,-7.06479945013375,1.4052035043033,-1.45714720850386,4809.977380312,6.37060022354126,24.0289275977627,21.571925850964,9.81023516712179,24.2781717255923,73.3084280410477,Upper-Middle
Jamaica,JAM,2011,-14.283409237551,1.19599317121359,1.73037627006349,5232.63644918132,6.26664018630981,24.0289275977627,21.571925850964,5.79618846935178,23.3643683011714,73.3084280410477,Upper-Middle
Jamaica,JAM,2012,-9.72634702774029,2.79145695894721,-0.613636042132399,5340.83333232158,6.11246013641357,24.0289275977627,21.571925850964,6.57190361630897,24.3328930330882,73.3084280410477,Upper-Middle
Jamaica,JAM,2013,-9.51223858387756,3.81898294324016,0.517686011311724,5124.21301411137,6.25108003616333,24.0289275977627,21.571925850964,8.41581565821529,24.0092921982884,73.3084280410477,Upper-Middle
Jamaica,JAM,2014,-8.0173872721953,4.18835617241287,0.689822359762587,4975.11325459872,6.01586008071899,24.0289275977627,21.571925850964,6.92994588894376,24.0532304301892,73.3084280410477,Upper-Middle
Jamaica,JAM,2015,-2.87431658057774,6.18152374482186,0.92148712399856,5339.30718256806,5.45522022247315,24.0289275977627,21.571925850964,12.478319848914,23.5306406831333,73.3084280410477,Upper-Middle
Jamaica,JAM,2016,-0.291717768383903,6.22844979056863,2.76043761369557,5302.29553353854,5.31461000442505,24.0289275977627,21.571925850964,3.62433342172675,24.5909226356389,73.3084280410477,Upper-Middle
Jamaica,JAM,2017,-2.5183339037553,5.63139063640052,2.29303371291363,5605.43541173019,5.26016998291016,24.0289275977627,21.571925850964,5.93805194018499,24.6019201738442,73.3084280410477,Upper-Middle
Jamaica,JAM,2018,-1.39317798037996,4.59566903085149,2.51584458612513,5976.90362644337,5.41380977630615,24.0289275977627,21.571925850964,4.90856937919466,24.9941390773446,73.3084280410477,Upper-Middle
Jamaica,JAM,2019,-1.77745675976269,3.90817004443178,1.80943147301357,6030.68896415921,5.16364002227783,24.0289275977627,21.571925850964,2.63698828375445,25.526258009488,73.3084280410477,Upper-Middle
Jamaica,JAM,2020,-1.04604876207357,1.76731178461616,-8.30441923583135,5299.04530804283,5.38065828197341,24.0289275977627,21.571925850964,2.63100051026382,23.6736609376178,73.3084280410477,Upper-Middle
Jamaica,JAM,2021,0.934998829682956,2.00753132739669,5.70467978309095,5625.67806271236,5.63123989105225,24.0289275977627,21.571925850964,6.61078657393632,24.3328930330882,73.3084280410477,Upper-Middle
Jamaica,JAM,2022,-0.725013690307511,1.69418617103882,6.43930323656186,6626.47502388538,5.35435009002685,24.0289275977627,21.571925850964,12.6568969893701,24.3328930330882,73.3084280410477,Upper-Middle
Jamaica,JAM,2023,2.65622701311354,2.29897160435092,2.74634433906714,7542.40084275345,5.65453693979426,24.0289275977627,21.571925850964,11.3335050417508,24.3328930330882,73.3084280410477,Upper-Middle
Japan,JPN,2006,3.79586172862875,-0.0520879011005226,1.3723501275831,35991.546002862,3.27667999267578,26.0775543929763,27.3759077018862,-0.862018389191547,15.1004804025391,30.0163760986692,High
Japan,JPN,2007,4.62330048259254,0.472322726975046,1.48396941157472,35779.0245416427,3.27934002876282,25.7687401593638,27.5303983057463,-0.705243547440887,15.1004804025391,32.816578051879,High
Japan,JPN,2008,2.78294234789654,0.48220858946511,-1.22428900061713,39876.3039685725,3.27241992950439,25.869579962101,26.2111712279742,-0.911530288396648,15.1004804025391,34.1294765412245,High
Japan,JPN,2009,2.75409583494434,0.231146374633735,-5.69323635892741,41308.9968370512,3.30628991127014,22.6031764761029,23.0521414382073,-0.569564924513912,15.1004804025391,24.3901665338555,High
Japan,JPN,2010,3.83547896264375,0.12920448958805,4.09791791943181,44968.1562349739,3.59951996803284,22.5903041279796,23.9288581146225,-1.88074195006213,15.1004804025391,28.4984726938389,High
Japan,JPN,2011,2.07915328846556,-0.0136482744839263,0.0238095237995424,48760.0789494211,3.60527992248535,23.5405686895679,22.894532483638,-1.62208025011698,15.1004804025391,30.1949607286296,High
Japan,JPN,2012,0.958442611412039,0.00872020150189608,1.37475099905274,49145.2804308193,3.41945004463196,24.0049297197241,22.3635480474837,-0.756093119402436,15.1004804025391,30.4709109171752,High
Japan,JPN,2013,0.889785415808861,0.204293384186424,2.00510017681211,40898.6478964744,3.40875005722046,24.4176240405457,22.0071688533491,-0.354375054368859,15.1004804025391,33.9787686509511,High
Japan,JPN,2014,0.742322049627636,0.403354543401035,0.296205514141889,38475.3952461838,3.41529989242554,25.0363619892408,22.4422381175418,1.68629478626745,15.1004804025391,37.4314345686579,High
Japan,JPN,2015,3.07027965906978,0.118161987748241,1.56062669680782,34960.6393843385,3.31221008300781,25.1653478796719,24.6114592004978,2.11129899321594,15.1004804025391,35.4274083544798,High
Japan,JPN,2016,3.93809128404803,0.818481615264516,0.753826745789127,39375.4731620781,3.14643001556396,24.8355973184149,25.6412705749051,0.419944376171273,15.1004804025391,31.3102468455884,High
Japan,JPN,2017,4.12036966283799,0.381319638034272,1.67533175173359,38834.0529341227,3.13057994842529,25.2148269758242,25.9744916132228,-0.0743495037964408,15.1004804025391,34.4232135721686,High
Japan,JPN,2018,3.51661817468288,0.501685482403774,0.643391023533141,39751.1330982711,3.07782006263733,25.6417143090178,25.6616737039553,-0.000237506459967562,15.1004804025391,36.609931802107,High
Japan,JPN,2019,3.45076611445327,0.780785313301259,-0.402169200894946,40415.9567649547,3.15533995628357,25.7896961306359,25.5003129532535,0.634803165679926,15.1004804025391,35.2164181084145,High
Japan,JPN,2020,2.96847858242383,1.23830386396694,-4.16876457146743,40028.7341726762,3.30628991127014,25.2240172261075,24.9551743179788,0.933912186858549,15.1004804025391,31.335208636773,High
Japan,JPN,2021,3.89996604353178,0.695100892094565,2.69657404187188,40094.5599795288,3.33563995361328,25.824730869587,25.3046685192408,-0.203835821828704,15.1004804025391,36.7384462280698,High
Japan,JPN,2022,2.11637961936876,1.12971840820326,0.941998775483285,34065.6438962526,3.30628991127014,26.7755742133001,23.0554356242395,0.399048968762756,15.1004804025391,46.8129868368938,High
Japan,JPN,2023,3.71672795030716,0.474278368651713,1.47503481053384,33836.1756271617,3.30628991127014,26.1821637488649,24.7344835596478,4.06819848886964,15.1004804025391,45.1508795641248,High
Jordan,JOR,2006,-11.4627147425135,23.5372913427131,8.09297527811933,2342.63459574933,3.48384160930029,28.339921689117,-5.65880435393522,10.6494515467628,24.5548644547277,141.747381831126,Lower-Middle
Jordan,JOR,2007,-16.800812979254,15.3248262609959,8.17616995204646,2506.20599484139,3.48384160930029,30.2679844699249,-7.25726014524412,5.04891837327762,24.6898518707805,145.994246288526,Lower-Middle
Jordan,JOR,2008,-9.06517749543459,12.4753075049094,7.22038637280139,3241.6524135556,3.48384160930029,36.0506744249725,7.23341204117401,23.6246844255135,17.152210648873,140.91292596092,Lower-Middle
Jordan,JOR,2009,-5.06643525254431,9.83417874476547,5.02371007272669,3435.8337590698,3.48384160930029,32.5395198179394,10.5378451433403,3.16159648072517,16.5303515829394,112.151998187109,Lower-Middle
Jordan,JOR,2010,-6.93580742997941,6.22247566973912,2.31483422063046,3718.46571622945,3.16850989003323,35.0376311945169,14.8092439756427,8.07745609713074,15.4990908124012,114.222677694125,Lower-Middle
Jordan,JOR,2011,-10.0122011601875,5.03335872688489,2.73717988632104,3946.85503855525,3.59900580598478,31.7477038455304,6.14987561936586,5.91051095801734,14.6082372225069,118.699679501801,Lower-Middle
Jordan,JOR,2012,-14.8926903748186,4.89480688682321,2.42935800100238,4169.50470054618,3.63716008451231,31.0322030208821,3.62653277044271,4.60681522593885,14.9212805170996,117.855587685189,Lower-Middle
Jordan,JOR,2013,-10.1695840827968,5.64977168714588,2.60994737548631,4311.21916713038,3.78372228032099,26.5997319791875,-2.25792153978396,6.1436238894444,14.9305149962785,111.451527997628,Upper-Middle
Jordan,JOR,2014,-7.07786962691051,5.91204890205889,3.38407809933472,4191.18050084986,3.76692408663556,25.8085951940917,0.13694341812192,3.44532356315609,15.4316440340028,109.938805535022,Lower-Middle
Jordan,JOR,2015,-8.99211424558985,4.14720229174937,2.49652879315188,4042.75678097555,3.71272133351629,24.8350329106344,2.56520157018291,2.16975211695323,14.9510256180555,95.3579122266791,Lower-Middle
Jordan,JOR,2016,-9.65551431813951,3.89285142868971,1.9941808493012,3986.71677010853,3.45282006263733,23.4044187563796,3.48016292624759,1.36200664175068,15.0206304355319,88.7207178954687,Lower-Middle
Jordan,JOR,2017,-10.5575150922046,4.87814133167977,2.47359815449045,4065.61628749384,3.21305990219116,24.717360352457,4.0619793057607,1.78355010971296,14.7021242425125,89.7316005071358,Lower-Middle
Jordan,JOR,2018,-6.83122381080998,2.20177686575576,1.91907091341564,4145.43989673265,2.95461988449097,24.3624336974922,6.65180530066479,2.27304680591043,14.7288480451847,87.6359151906857,Lower-Middle
Jordan,JOR,2019,-1.73661317294453,1.63970565115643,1.75124077866225,4170.1144003465,2.98846006393433,21.4133341743379,8.93478014596545,0.844355656854063,14.8140015671358,85.6878334964204,Lower-Middle
